label,overall,reviewText,summary
positive,4.0,"I always wanted a Leaf design earrings or pendant so when I came across this leaf pendant especially with this wonderful low price
I went for it even though it is a bit big for me I do not like big jewelry but over all it is very lovely, well made and look like real 14K gold.",Very pretty pendant
positive,5.0,"These shoes fit and look great. Ecco sizing seems to be a bit unconventional. I'm a US 12D and the 46 fit me like a glove. Very comfortable insoles that I can walk around in all day. This is a good compromise between some dorky boat shoe and an athletic shoe. Fit and finish is really good, with quality leather uppers and consistent stitching/gluing throughout.","Comfortable, stylish and good sizing."
positive,4.0,"It fits well and the print proved to handle the washing machine very well.  No tags on the neck area, so it's a plus if you feel discomfort on tags sweeping around your back.  I got what I expected with this shirt.",Nice shirt
positive,5.0,Bought these as a gift for a friend. She said they are really cute and warm!,cute and warm!
positive,5.0,"my daughter loves these glasses and if you want your child to be comfortable from the summer sun while also looking CQQL, get these shades!",great glasses
positive,5.0,Perfect size for my upcoming trip.,Five Stars
positive,5.0,"Love the beatuful fitting,love it.",Five Stars
positive,5.0,grand son never took it off during the cruise!!!!,Five Stars
positive,4.0,This is a tiny skirt. I have big thighs and this did fit well but it was too short for the look I was going for.,Cute but super short
positive,4.0,It's good and delivery ontime,Four Stars
positive,5.0,"Used for a Halloween costume, Kentucky Derby theme, it is good quality a the right size for a man.  It could definitely be worn for everyday if you prefer bow ties.",it is good quality a the right size for a man
positive,5.0,"Nice pants, that fit well.",Lee Men's Regular fit straight leg jean
positive,4.0,"I had to wear a tank under the top as the V neck is pretty open/low, but otherwise, this is a great shirt!",No complaints.
positive,4.0,"Functional wallet, holds my stuff. I thought I was getting a brown one though and got a black one. I decided I like the black one too.",Nice
positive,4.0,Grandson loves that he can Velcro them himself.,Four Stars
positive,5.0,"feels great, looks good.","feels great, looks good"
positive,5.0,"This was an amazing costume!  i received a lot of compliments and dazzled all the tricker treaters.  Thank you so much for the quick delivery too.  So very happy with the top quality of the material, definitely not one to say it was a one-time only costume.  It will definitely last a few years.",Amazing quality costume
positive,5.0,I love this bathing suit topper! I have worn it as a dress over a tank top with leggings. Very cute.,I love this bathing suit topper
positive,4.0,Beautiful shirt ordered xl unfortunately a us medium had to give as gift to another,pretty
positive,4.0,Super sexy and cute I love these great pack of  six is well really well-made soft and comfy and they fit perfectly. I received this item at a discounted rate in exchange for my honest review.,Super sexy and cute I love these great pack of ...
positive,5.0,"love, love, love these cute booties! have gotten tons of compliments on them AND they are SUPER comfortable. I loved them so much I ordered them in tan and black too!!!",LOVE THEM!
positive,5.0,Nice material- beautifully made. Good quality.,Good quality
positive,5.0,"I just found out I'm pregnant so my review will not be at all biased because I DIDNT FIT....HaHa But it is VERY soft and comfortable, and very cute! Once I have the baby I can't wait to lose the weight to jump into this! Very excited!",Great product!
positive,5.0,"Lightweight and comfortable, these are perfect for summertime! I got the 8"" so that they weren't too short, and that length is perfect. I'll probably purchase 2-3 more of this style in different colors.",Lightweight and comfortable - buying more
positive,5.0,HER birthstone dangle  spacer bead charm look very good on her arm I will buy some more for her ok,my lady like it
positive,5.0,Simple ribbon for a prize for a party,Party ribbon
positive,5.0,My Dad really loved this set.,Perfect for my Vietnam Vet Dad
positive,5.0,STILL BEAUTIFUL!! GOING TO ORDER IT AGAIN IN MY SIZE!!!!,Five Stars
positive,5.0,"Love, love, love the shoes. Very comfortable, great price","Comfort, price, fit, all great"
positive,5.0,"This is the most comfortable pair of shoes I have ever owned! I am so impressed that I will be picking up more then a couple of pairs so that I will have them for years to come. I am a teacher and spend all day on my feet, these boots make my feet feel amazing even after hours in the classroom. I just which the would get the black in stock for size 13.",Perfect boot!
positive,4.0,"As all Jag pull-ons, these fit great, but I wasn't crazy about the fuller cropped leg. I prefer the Amalia ankle jean, but that is just my personal preference.","As all Jag pull-ons, these fit great"
positive,5.0,Ive had these boots for a few months now. I absolutely love them!! I ordered my normal size and they fit perfectly. I get tons of compliments on them and I paid so little for them! Im extremely happy with this purchase!,I love these boots!!
positive,5.0,"I got the white 2. It has a cherry blossom pattern. I Love it. It's short like a tshirt but very silky smooth like satin. My husband says it's very sexy and he loves it. My shoulders don't get cold. (I can't wear spaghetti straps) I'm going to order a few more, because my husband loves them and they are very comfortable. They don't make me feel sweaty at all in fact the material breaths very nicely and I'm comfortable all night. It doesn't stick to the bed and rolls over with me. Definitely want another one.","I love mine, I'm ordering another"
positive,5.0,Does what I expect of a t-shirt.  Better made that some I have had and I will order this company's products again,Nice
positive,5.0,Hating that I either have to dry clean or dare I say... iron?!,Very cute and professional!
positive,5.0,"I wore the sandals right out-of-the-box. I love the orange color and the style. No blisters no problems, in fact I purchased a black pair.",A great pair of sandals
positive,4.0,"Fits nice, I can throw on a pair of shorts and it walk to the beach or around my house.",Comfortable
positive,5.0,Very flattering top! Nice blue,Nice
positive,4.0,"It's very large and heavy, very thick material. I should have ordered one size smaller compared to most other clothing/brands. It is not soft, but it is quite absorbent.",Very Large
